Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
30,Male,12,70.0,Month-to-month,DSL,800.0,Yes,No,0.3839210506258436,U.SAITEJA,,
30,Male,39,70.0,Month-to-month,DSL,800.0,Yes,No,0.2128278215210627,U.SAITEJA,,
30,Male,71,70.0,Month-to-month,DSL,800.0,Yes,No,0.2258532861898582,U.SAITEJA,,
30,Male,71,70.0,Month-to-month,DSL,800.0,Yes,No,0.2258532861898582,U.SAITEJA,,
30,Male,71,70.0,Month-to-month,DSL,800.0,Yes,No,0.2258532861898582,U.SAITEJA,,
30,Male,71,70.0,Month-to-month,DSL,800.0,Yes,No,0.2258532861898582,U.SAITEJA,,
90,Male,71,70.0,Month-to-month,DSL,800.0,Yes,No,0.3266666666666666,U.SAITEJA,,
90,Male,71,70.0,Month-to-month,DSL,800.0,Yes,No,0.3266666666666666,U.SAITEJA,,
90,Male,71,70.0,Month-to-month,DSL,3000.0,Yes,No,0.3070170729888913,U.SAITEJA,,
90,Male,71,70.0,Month-to-month,DSL,3000.0,Yes,No,0.3070170729888913,U.SAITEJA,,
90,Female,71,70.0,One year,DSL,3000.0,No,Yes,0.9933333333333332,U.SAITEJA,,
49,Male,4,88.35,Month-to-Month,Fiber Optic,353.4,Yes,Yes,1.0,U.SAITEJA,,
43,Male,0,36.67,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,U.SAITEJA,,
51,Female,2,63.79,Month-to-Month,Fiber Optic,127.58,No,Yes,1.0,U.SAITEJA,,
60,Female,8,102.34,One-Year,DSL,818.72,Yes,Yes,0.9933,U.SAITEJA,,
42,Male,32,69.01,Month-to-Month,,2208.32,No,Yes,1.0,U.SAITEJA,,
42,Female,16,119.75,Two-Year,DSL,1916.0,Yes,Yes,0.9667,U.SAITEJA,,
60,Male,14,80.32,One-Year,,1124.48,No,Yes,1.0,U.SAITEJA,,
52,Female,6,58.9,One-Year,,353.4,No,Yes,1.0,U.SAITEJA,,
40,Female,53,49.81,Two-Year,Fiber Optic,2639.9300000000003,Yes,No,0.0034,U.SAITEJA,,
50,Female,10,61.55,Month-to-Month,Fiber Optic,615.5,Yes,Yes,1.0,U.SAITEJA,,
40,Female,1,63.53,Month-to-Month,Fiber Optic,63.53,Yes,Yes,1.0,U.SAITEJA,,
40,Female,19,36.18,One-Year,Fiber Optic,687.42,Yes,No,0.0365,U.SAITEJA,,
47,Male,2,63.26,Two-Year,,126.52,No,Yes,1.0,U.SAITEJA,,
25,Female,8,71.78,One-Year,,574.24,No,Yes,1.0,U.SAITEJA,,
27,Male,14,95.05,Month-to-Month,Fiber Optic,1330.7,Yes,Yes,0.9888,U.SAITEJA,,
39,Female,41,89.11,Two-Year,Fiber Optic,3653.51,Yes,No,0.1224,U.SAITEJA,,
34,Female,13,93.79,Month-to-Month,,1219.27,No,Yes,1.0,U.SAITEJA,,
48,Female,24,30.75,Two-Year,,738.0,No,Yes,1.0,U.SAITEJA,,
35,Male,98,49.59,Two-Year,Fiber Optic,4859.820000000001,Yes,No,0.0133,U.SAITEJA,,
30,Female,2,89.55,Month-to-Month,Fiber Optic,179.1,No,Yes,1.0,U.SAITEJA,,
59,Female,6,73.56,One-Year,DSL,441.36,No,Yes,1.0,U.SAITEJA,,
42,Female,10,30.48,Month-to-Month,,304.8,No,Yes,1.0,U.SAITEJA,,
45,Male,10,102.4,Month-to-Month,DSL,1024.0,Yes,Yes,1.0,U.SAITEJA,,
30,Male,10,99.55,One-Year,Fiber Optic,995.5,Yes,Yes,0.9667,U.SAITEJA,,
39,Male,47,79.36,One-Year,DSL,3729.92,Yes,No,0.0718,U.SAITEJA,,
46,Male,25,35.98,Two-Year,DSL,899.4999999999999,Yes,No,0.0302,U.SAITEJA,,
33,Female,18,98.99,One-Year,Fiber Optic,1781.82,Yes,No,0.1203,U.SAITEJA,,
48,Male,7,82.53,Month-to-Month,,577.71,No,Yes,1.0,U.SAITEJA,,
38,Female,34,100.38,Two-Year,DSL,3412.92,Yes,Yes,0.9067,U.SAITEJA,,
42,Male,62,97.66,Two-Year,Fiber Optic,6054.92,Yes,No,0.1867,U.SAITEJA,,
38,Male,34,102.27,Month-to-Month,DSL,3477.18,No,Yes,1.0,U.SAITEJA,,
63,Female,0,76.62,Two-Year,DSL,0.0,Yes,Yes,1.0,U.SAITEJA,,
44,Female,20,42.63,Month-to-Month,Fiber Optic,852.6,Yes,Yes,0.9673,U.SAITEJA,,
34,Female,1,90.4,Two-Year,Fiber Optic,90.4,Yes,Yes,0.9934,U.SAITEJA,,
53,Female,5,85.84,Month-to-Month,DSL,429.2000000000001,Yes,Yes,1.0,U.SAITEJA,,
32,Female,1,96.8,Month-to-Month,Fiber Optic,96.8,No,Yes,1.0,U.SAITEJA,,
47,Male,18,45.29,Month-to-Month,DSL,815.22,Yes,Yes,0.9659,U.SAITEJA,,
25,Female,23,47.55,One-Year,Fiber Optic,1093.65,Yes,No,0.0697,U.SAITEJA,,
31,Female,2,110.14,Month-to-Month,,220.28,No,Yes,1.0,U.SAITEJA,,
46,Female,9,97.5,Month-to-Month,,877.5,No,Yes,1.0,U.SAITEJA,,
52,Male,12,111.74,One-Year,Fiber Optic,1340.88,Yes,Yes,0.963,U.SAITEJA,,
46,Female,9,98.28,Two-Year,Fiber Optic,884.52,Yes,Yes,0.9358,U.SAITEJA,,
43,Male,2,83.74,Month-to-Month,,167.48,No,Yes,1.0,U.SAITEJA,,
41,Male,10,88.87,Month-to-Month,DSL,888.7,Yes,Yes,1.0,U.SAITEJA,,
30,Male,27,110.02,Month-to-Month,,2970.54,No,Yes,1.0,U.SAITEJA,,
37,Male,1,82.09,Month-to-Month,,82.09,No,Yes,1.0,U.SAITEJA,,
40,Female,1,86.92,Two-Year,DSL,86.92,Yes,Yes,1.0,U.SAITEJA,,
55,Female,8,44.08,Two-Year,DSL,352.64,No,Yes,1.0,U.SAITEJA,,
48,Female,56,72.65,One-Year,,4068.400000000001,No,Yes,1.0,U.SAITEJA,,
27,Male,22,94.48,Month-to-Month,Fiber Optic,2078.56,Yes,Yes,0.9955,U.SAITEJA,,
48,Male,22,54.38,One-Year,DSL,1196.36,Yes,No,0.0097,U.SAITEJA,,
41,Male,8,48.2,One-Year,DSL,385.6,No,Yes,1.0,U.SAITEJA,,
38,Female,18,58.24,Two-Year,Fiber Optic,1048.32,Yes,No,0.019,U.SAITEJA,,
51,Male,0,51.74,One-Year,Fiber Optic,0.0,No,Yes,0.9933,U.SAITEJA,,
55,Female,20,49.34,One-Year,,986.8,No,Yes,1.0,U.SAITEJA,,
54,Female,48,68.24,One-Year,,3275.5199999999995,No,Yes,1.0,U.SAITEJA,,
36,Male,18,111.71,Month-to-Month,DSL,2010.78,Yes,Yes,1.0,U.SAITEJA,,
41,Female,41,75.64,Two-Year,Fiber Optic,3101.24,Yes,No,0.0047,U.SAITEJA,,
48,Female,25,46.91,One-Year,Fiber Optic,1172.75,No,Yes,0.9941,U.SAITEJA,,
54,Female,2,36.93,One-Year,Fiber Optic,73.86,No,Yes,1.0,U.SAITEJA,,
40,Female,46,92.65,Month-to-Month,DSL,4261.900000000001,Yes,Yes,0.9882,U.SAITEJA,,
43,Male,1,64.45,One-Year,,64.45,No,Yes,1.0,U.SAITEJA,,
33,Male,15,103.96,One-Year,,1559.4,No,Yes,1.0,U.SAITEJA,,
33,Female,3,89.36,Month-to-Month,Fiber Optic,268.08,Yes,Yes,1.0,U.SAITEJA,,
53,Female,0,101.66,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,U.SAITEJA,,
58,Male,10,54.48,One-Year,DSL,544.8,Yes,Yes,0.9738,U.SAITEJA,,
